fecha,open,high,low,close,volume
2018-01-26,44.6,45.080002,44.32,44.8,37325
2018-01-29,44.56,44.72,44.16,44.56,19025
2018-01-30,44.24,44.28,43.72,43.96,45650
2018-01-31,44.2,44.68,43.72,43.88,20525
2018-02-01,44.24,44.56,44.0,44.4,57975
2018-02-02,43.8,43.84,42.88,43.0,62725
2018-02-05,43.24,43.24,41.52,41.96,58425
2018-02-06,41.44,42.52,40.8,42.48,85725
2018-02-07,42.24,42.8,41.88,42.16,27500
2018-02-08,42.0,42.16,40.52,40.64,83025
2018-02-09,40.96,41.24,39.88,40.76,78275
2018-02-12,40.88,41.84,40.76,41.76,105225
2018-02-13,41.4,41.64,41.28,41.44,32450
2018-02-14,41.040001,42.28,40.080002,41.68,29450
2018-02-15,42.040001,42.68,42.0,42.36,16925
2018-02-16,41.92,42.88,41.92,42.72,34400
2018-02-20,42.24,42.6,42.16,42.28,17050
2018-02-21,42.24,42.6,42.0,42.0,21325
2018-02-22,42.16,42.88,42.16,42.52,15875
2018-02-23,42.8,42.8,42.52,42.6,10275
2018-02-26,42.4,42.96,42.32,42.88,10150
2018-02-27,42.36,42.72,41.76,41.76,7025
2018-02-28,41.92,41.92,40.8,40.84,25875
2018-03-01,40.56,40.8,39.96,40.32,42025
2018-03-02,40.0,40.64,39.6,40.48,58675
2018-03-05,40.2,40.84,40.12,40.56,21950
2018-03-06,40.92,41.32,40.68,41.12,5875
2018-03-07,40.88,40.92,40.64,40.84,2775
2018-03-08,40.68,40.76,40.48,40.6,6025
2018-03-09,40.8,41.24,40.8,41.040001,15900
2018-03-12,41.12,41.44,41.0,41.12,12000
2018-03-13,41.2,41.32,40.56,40.76,8325
2018-03-14,40.68,41.080002,40.6,41.080002,20200
2018-03-15,40.8,40.88,40.44,40.76,15250
2018-03-16,40.8,40.96,40.64,40.72,11500
2018-03-20,40.72,40.92,40.4,40.48,15025
2018-03-21,40.56,41.36,40.56,41.0,11950
2018-03-22,40.84,41.0,40.2,40.44,15700
2018-03-23,40.76,40.92,40.28,40.32,12200
2018-03-26,41.0,41.36,40.64,41.24,15475
2018-03-27,41.16,41.56,40.92,41.080002,9000
2018-03-28,40.96,41.28,40.88,41.0,14425
2018-04-02,41.4,41.84,41.2,41.72,7975
2018-04-03,41.96,42.6,41.88,42.48,9625
2018-04-04,41.72,42.92,41.4,42.76,32575
2018-04-05,42.92,43.36,42.68,43.080002,31675
2018-04-06,42.8,43.36,42.76,43.0,16750
2018-04-09,43.4,43.8,42.72,43.64,43800
2018-04-10,43.84,44.32,43.4,44.16,41150
2018-04-11,44.16,45.56,44.0,45.48,46775
2018-04-12,45.56,45.8,45.040001,45.56,51325
2018-04-13,45.64,45.64,45.080002,45.28,47000
2018-04-16,45.28,45.36,44.68,45.040001,176525
2018-04-17,44.88,45.56,44.84,45.24,104225
2018-04-18,45.36,46.040001,45.36,45.88,33375
2018-04-19,45.8,46.0,45.4,45.52,20250
2018-04-20,45.44,45.44,45.040001,45.080002,32200
2018-04-23,44.56,44.68,44.0,44.4,21575
2018-04-24,44.64,45.080002,44.32,44.4,22725
2018-04-25,44.0,44.0,43.080002,43.52,138650
2018-04-26,43.96,43.96,43.48,43.68,15450
2018-04-27,43.84,44.24,43.84,44.0,25650
2018-04-30,44.2,44.28,43.68,43.72,17350
2018-05-02,43.44,43.64,43.040001,43.44,31700
2018-05-03,43.040001,43.64,42.76,42.96,27350
2018-05-04,42.64,43.68,42.64,43.2,36675
2018-05-07,43.44,43.56,43.0,43.080002,19575
2018-05-08,42.92,42.92,42.16,42.48,34475
2018-05-09,42.96,42.96,42.080002,42.8,53775
2018-05-10,43.16,43.96,43.16,43.6,95825
2018-05-11,43.84,44.52,43.36,43.4,19925
2018-05-15,43.040001,43.32,42.72,43.080002,30350
2018-05-16,43.2,43.32,42.44,42.52,20050
2018-05-17,42.28,42.48,41.28,41.48,24300
2018-05-18,41.0,41.4,40.88,41.16,57600
2018-05-21,41.44,41.68,40.76,41.52,32125
2018-05-22,41.72,42.28,41.52,42.12,37450
2018-05-23,41.8,42.040001,41.68,41.76,33525
2018-05-24,41.68,42.2,41.4,42.2,18600
2018-05-25,41.6,41.96,41.32,41.76,39850
2018-05-29,41.52,42.12,41.4,41.76,34300
2018-05-30,41.56,42.72,41.56,42.52,28500
2018-05-31,42.68,42.8,42.24,42.52,75175
2018-06-01,42.36,43.52,42.36,43.52,56975
2018-06-05,42.8,43.8,42.8,43.68,140500
2018-06-06,43.68,43.96,43.48,43.56,33825
2018-06-07,43.28,43.56,42.96,43.12,51900
2018-06-08,42.84,43.16,42.76,42.92,23500
2018-06-12,42.88,43.12,42.36,42.76,35675
2018-06-13,43.040001,43.16,42.84,43.040001,9175
2018-06-14,43.2,43.2,42.68,42.76,15825
2018-06-15,42.64,42.76,42.12,42.28,30400
2018-06-18,42.040001,42.56,42.040001,42.56,49500
2018-06-19,41.88,42.28,41.52,41.6,28450
2018-06-20,42.2,42.36,41.040001,41.24,162500
2018-06-21,41.32,41.32,40.76,41.040001,44225
2018-06-22,41.28,41.56,41.24,41.36,21775
2018-06-25,41.32,41.36,41.0,41.2,24900
2018-06-26,41.2,41.6,40.92,41.56,14025
2018-06-27,41.28,41.8,41.24,41.4,48825
2018-06-28,41.2,41.6,41.080002,41.56,17975
2018-06-29,42.080002,42.12,41.48,41.96,10900
2018-07-03,41.8,43.040001,41.76,42.68,28175
2018-07-05,42.64,42.96,42.56,42.64,40775
2018-07-06,42.52,43.2,42.52,42.92,69550
2018-07-09,43.4,43.4,42.52,42.64,42175
2018-07-10,42.8,43.2,42.72,43.12,42825
2018-07-11,42.6,43.040001,41.92,42.32,269400
2018-07-12,42.88,42.88,42.28,42.56,16425
2018-07-13,42.84,42.88,42.4,42.68,8200
2018-07-16,42.68,42.68,42.2,42.28,9175
2018-07-17,42.16,42.84,42.16,42.52,33850
2018-07-18,42.32,42.88,42.32,42.72,11700
2018-07-19,42.12,42.6,41.96,42.4,24400
2018-07-23,42.56,42.56,42.0,42.080002,5325
2018-07-24,42.0,42.52,42.0,42.24,10000
2018-07-25,42.2,42.48,41.92,41.92,11200
2018-07-26,41.4,42.2,41.4,41.92,31375
2018-07-27,42.12,42.32,42.0,42.16,16100
2018-07-30,42.12,42.68,41.96,42.52,14675
2018-07-31,42.28,42.32,41.88,42.24,15600
2018-08-01,41.8,42.2,41.44,42.16,25325
2018-08-02,41.84,42.16,41.32,41.4,218600
2018-08-03,41.32,42.040001,41.32,41.52,78550
2018-08-06,41.68,41.68,41.28,41.56,3600
2018-08-08,41.6,41.6,41.12,41.28,33825
2018-08-09,41.24,41.24,41.0,41.2,16250
2018-08-10,40.76,40.8,40.28,40.56,16650
2018-08-13,40.36,40.4,39.52,39.6,30075
2018-08-14,39.96,40.24,39.6,39.64,30350
2018-08-15,39.32,39.32,38.84,38.92,20175
2018-08-16,39.28,39.92,39.28,39.76,28325
2018-08-17,39.52,39.8,39.52,39.72,23525
2018-08-21,39.6,40.56,39.6,40.32,28650
2018-08-22,40.16,40.96,40.16,40.72,42850
2018-08-23,40.72,40.72,40.24,40.32,9800
2018-08-24,40.36,41.0,40.36,40.92,22675
2018-08-27,41.36,41.72,41.16,41.28,13500
2018-08-28,41.32,41.32,40.92,41.16,1300
2018-08-29,41.0,41.0,40.44,40.52,9375
2018-08-30,40.12,40.16,39.84,39.88,13750
2018-08-31,39.64,39.88,39.080002,39.68,13075
2018-09-04,39.24,39.36,38.28,38.72,40375
2018-09-05,38.72,38.72,38.36,38.4,7550
2018-09-06,38.44,38.68,37.76,37.84,11900
2018-09-07,37.76,38.24,37.64,37.88,17875
2018-09-10,37.84,38.040001,37.48,37.56,35850
2018-09-11,37.4,37.72,37.080002,37.64,41425
2018-09-12,37.76,39.24,37.76,38.92,33025
2018-09-13,39.4,39.72,39.080002,39.080002,62825
2018-09-14,39.16,39.32,38.44,38.92,11375
2018-09-17,39.12,39.36,38.92,39.12,6225
2018-09-18,39.4,39.56,39.28,39.4,29175
2018-09-19,39.44,39.68,39.16,39.2,9200
2018-09-20,39.48,39.76,39.16,39.72,20550
2018-09-21,39.76,39.76,39.32,39.4,20400
2018-09-24,39.44,39.88,39.36,39.48,23150
2018-09-25,39.36,39.8,39.32,39.52,20000
2018-09-26,39.52,39.76,39.32,39.52,25100
2018-09-27,39.64,39.88,39.64,39.8,5100
2018-09-28,39.64,40.12,39.56,40.0,8550
2018-10-01,39.84,40.36,39.84,40.040001,11850
2018-10-02,39.88,40.36,39.64,39.92,15200
2018-10-03,40.0,40.36,39.76,40.040001,42725
2018-10-04,40.0,40.0,39.36,39.68,29625
2018-10-05,39.6,39.84,39.12,39.16,42750
2018-10-08,39.0,39.28,38.8,38.96,18300
2018-10-09,38.56,39.080002,38.56,39.040001,132750
2018-10-10,39.0,39.0,37.84,37.92,15075
2018-10-11,37.68,38.0,37.32,37.4,9525
2018-10-12,38.32,38.32,37.6,37.84,15275
2018-10-16,37.4,38.4,37.4,38.28,3175
2018-10-17,38.12,38.44,38.080002,38.2,3075
2018-10-18,38.0,38.0,37.4,37.56,6625
2018-10-19,37.72,37.88,37.32,37.36,3325
2018-10-22,37.36,37.68,37.16,37.28,8425
2018-10-23,36.96,37.6,36.28,36.6,8525
2018-10-24,36.48,36.72,35.32,35.32,41000
2018-10-25,35.52,35.84,35.0,35.16,20200
2018-10-26,34.48,35.16,34.48,35.0,5875
2018-10-29,35.52,35.52,34.76,34.76,6425
2018-10-30,34.44,35.040001,34.44,34.56,9050
2018-10-31,34.88,34.88,34.48,34.56,15050
2018-11-01,34.4,35.12,34.4,34.8,13300
2018-11-02,35.68,35.84,34.88,35.040001,6125
2018-11-06,35.52,35.96,35.36,35.64,15550
2018-11-07,35.64,36.6,35.64,36.56,36275
2018-11-08,35.96,36.52,35.96,36.4,19350
2018-11-09,36.44,36.44,35.72,36.040001,21225
2018-11-13,34.84,35.44,34.76,34.8,7600
2018-11-14,35.0,35.32,35.0,35.2,4625
2018-11-15,35.28,36.32,35.28,36.32,28175
2018-11-16,35.92,36.76,35.92,36.68,6000
2018-11-19,36.32,36.56,36.32,36.36,19100
2018-11-20,36.32,36.32,35.2,35.28,6000
2018-11-21,35.32,35.52,34.84,34.92,24600
2018-11-23,34.8,34.96,34.16,34.32,6275
2018-11-26,34.2,34.64,34.080002,34.28,15800
2018-11-27,34.0,34.84,34.0,34.16,5175
2018-11-28,34.48,34.48,33.64,33.96,16825
2018-11-29,34.0,34.68,34.0,34.6,2200
2018-11-30,34.72,34.76,34.0,34.36,3250
2018-12-03,35.52,35.8,35.32,35.4,19275
2018-12-04,35.16,35.56,35.0,35.24,11650
2018-12-06,34.28,35.2,34.28,35.16,15975
2018-12-07,35.56,35.76,35.040001,35.040001,9750
2018-12-10,34.6,34.88,34.2,34.48,7400
2018-12-11,34.68,34.68,34.12,34.32,12100
2018-12-12,35.24,35.24,34.56,34.56,8375
2018-12-13,34.44,34.52,34.2,34.32,6700
2018-12-14,34.16,34.28,33.6,33.76,56350
2018-12-17,33.48,33.96,33.28,33.56,6975
2018-12-18,33.36,33.72,33.080002,33.24,69225
2018-12-19,33.32,33.6,32.56,32.64,11900
2018-12-20,32.8,32.8,31.24,31.24,33150
2018-12-21,31.2,32.2,30.96,31.0,22400
2018-12-24,30.76,31.4,30.76,31.040001,6875
2018-12-26,31.6,32.16,30.4,32.080002,9100
2018-12-27,32.52,32.52,31.4,31.92,11250
2018-12-28,31.24,31.56,31.040001,31.16,6625
2019-01-02,31.08,31.84,31.08,31.8,11375
2019-01-03,32.0,32.96,31.6,31.68,43525
2019-01-04,31.72,32.8,31.72,32.72,46325
2019-01-08,33.44,33.52,33.2,33.52,3900
2019-01-09,33.88,34.16,33.72,34.040001,15825
2019-01-10,34.040001,34.32,33.68,34.28,3175
2019-01-11,33.88,34.16,33.88,34.12,1575
2019-01-14,33.84,34.4,33.84,34.32,4725
2019-01-15,34.52,34.8,34.36,34.44,3975
2019-01-16,34.84,34.88,34.56,34.8,3975
2019-01-17,34.76,35.040001,34.12,34.72,13600
2019-01-18,35.16,35.36,34.56,34.76,11050
2019-01-22,34.6,34.6,34.4,34.6,5675
2019-01-23,34.6,34.64,34.32,34.56,2900
2019-01-24,34.44,34.96,34.44,34.8,10000
2019-01-25,35.040001,35.52,34.96,35.080002,5850
2019-01-28,34.16,35.0,34.080002,35.0,15900
2019-01-29,35.0,35.36,35.0,35.2,20300
2019-01-30,35.24,35.76,35.24,35.6,5550
2019-01-31,35.6,36.88,35.6,36.68,77950
2019-02-01,36.28,36.76,36.28,36.68,5900
2019-02-04,37.040001,37.28,36.8,37.12,8625
2019-02-05,37.12,37.56,37.12,37.48,7425
2019-02-06,37.44,37.6,36.92,37.56,10400
2019-02-07,37.32,37.44,36.64,36.84,9375
2019-02-08,36.64,36.92,36.56,36.68,8250
2019-02-11,36.96,37.4,36.4,36.72,17650
2019-02-12,36.52,37.0,36.52,36.84,34325
2019-02-13,36.6,36.8,36.12,36.56,11125
2019-02-14,36.44,36.72,36.080002,36.6,17350
2019-02-15,36.68,37.56,36.68,37.28,84975
2019-02-19,37.080002,37.24,36.72,37.0,10950
2019-02-20,37.0,37.52,37.0,37.48,2750
2019-02-21,37.12,37.6,36.88,37.040001,2600
2019-02-22,37.4,37.8,37.4,37.8,3875
2019-02-25,37.8,38.24,37.76,38.16,8025
2019-02-26,38.040001,38.6,38.0,38.6,18400
2019-02-27,38.6,38.8,38.48,38.52,9150
2019-02-28,38.6,38.6,38.24,38.28,31550
2019-03-01,38.32,38.68,38.16,38.32,67825
2019-03-04,38.48,38.56,38.28,38.52,24550
2019-03-05,38.52,38.52,38.36,38.4,3775
2019-03-06,38.4,38.68,38.32,38.68,130700
2019-03-07,38.48,38.88,38.040001,38.040001,69025
2019-03-08,37.84,37.84,36.36,37.4,32625
2019-03-11,37.28,37.92,37.28,37.84,15275
2019-03-12,37.8,38.32,37.8,38.28,4050
2019-03-13,38.4,38.92,38.36,38.84,5700
2019-03-14,38.4,39.16,38.4,39.12,6475
2019-03-15,39.2,39.44,39.12,39.44,17250
2019-03-18,39.44,40.36,39.44,40.24,38225
2019-03-19,40.12,40.6,40.12,40.48,10250
2019-03-20,40.2,40.64,40.080002,40.64,10150
2019-03-21,40.2,41.16,40.080002,40.96,17500
2019-03-22,40.6,40.6,39.16,39.36,27650
2019-03-26,39.24,39.72,39.24,39.44,13800
2019-03-27,39.36,39.36,38.4,38.52,17825
2019-03-28,38.2,38.6,38.16,38.4,96325
2019-03-29,38.76,38.84,38.52,38.6,21225
2019-04-01,39.040001,39.12,38.52,38.84,118075
2019-04-02,39.0,39.080002,38.68,38.8,40725
2019-04-03,38.8,39.4,38.8,39.2,31925
2019-04-04,39.080002,39.4,38.84,39.24,20250
2019-04-05,39.2,39.84,39.2,39.72,36925
2019-04-08,39.52,40.080002,39.36,40.040001,11900
2019-04-09,40.040001,40.32,40.040001,40.16,5050
2019-04-10,40.24,40.48,40.12,40.48,6400
2019-04-11,40.12,40.16,39.32,39.88,7950
2019-04-12,40.0,40.0,39.68,39.68,1575
2019-04-15,39.48,39.72,39.040001,39.080002,15725
2019-04-16,38.88,38.92,38.56,38.64,49600
2019-04-17,38.92,39.4,38.68,38.96,42175
2019-04-22,38.68,39.28,38.44,39.28,10875
2019-04-23,39.64,39.64,38.88,39.080002,56975
2019-04-24,39.16,39.16,38.2,38.52,21425
2019-04-25,38.84,38.84,38.44,38.52,8475
2019-04-26,38.52,38.96,38.32,38.52,2625
2019-04-29,38.68,38.92,38.080002,38.16,10300
2019-04-30,38.2,38.2,37.88,38.080002,11525
2019-05-02,37.68,37.92,37.32,37.48,13600
2019-05-03,37.84,37.88,37.48,37.48,4600
2019-05-06,37.12,37.32,36.84,37.16,38225
2019-05-07,37.0,37.0,36.2,36.32,8725
2019-05-08,36.2,36.72,36.2,36.6,15325
2019-05-09,36.16,37.0,36.12,36.8,4525
2019-05-10,36.72,37.52,36.48,36.76,33075
2019-05-13,36.36,36.36,35.88,35.88,8250
2019-05-14,35.84,36.080002,35.72,35.84,7450
2019-05-15,35.4,35.92,35.28,35.8,15225
2019-05-16,35.64,35.88,35.44,35.48,17175
2019-05-17,35.28,35.32,35.040001,35.080002,11900
2019-05-20,35.12,35.24,34.56,34.6,8175
2019-05-21,34.76,34.92,34.6,34.92,3100
2019-05-22,34.8,35.040001,34.68,34.72,3900
2019-05-23,34.48,34.52,33.96,34.0,5775
2019-05-24,34.36,34.64,34.36,34.6,2025
2019-05-28,34.4,34.48,33.88,34.12,4050
2019-05-29,33.8,34.6,33.76,34.6,5075
2019-05-30,34.36,34.84,34.36,34.72,1425
2019-05-31,34.64,34.64,34.080002,34.36,8825
2019-06-04,34.88,35.56,34.84,35.48,6075
2019-06-05,35.64,35.64,34.96,35.2,25325
2019-06-06,35.2,35.32,34.88,35.12,22700
2019-06-07,35.12,35.76,35.12,35.64,6100
2019-06-10,35.72,36.080002,35.4,35.88,34250
2019-06-11,36.2,36.36,35.96,36.24,11100
2019-06-12,36.24,36.44,35.88,36.16,2025
2019-06-13,36.16,36.32,36.0,36.16,5625
2019-06-14,35.88,36.2,35.88,36.16,1400
2019-06-17,36.36,36.44,36.0,36.32,1250
2019-06-18,36.16,36.76,35.96,36.64,28300
2019-06-19,36.56,37.32,36.44,37.24,2150
2019-06-20,37.36,38.16,37.36,38.16,54325
2019-06-21,37.72,38.28,37.28,38.16,42150
2019-06-25,37.52,38.48,37.24,38.16,12225
2019-06-26,38.24,38.8,38.12,38.28,73500
2019-06-27,37.52,37.84,37.52,37.72,14950
2019-06-28,37.68,37.88,37.4,37.72,9025
2019-07-02,37.92,37.92,37.28,37.52,16475
2019-07-03,37.52,37.72,36.96,37.52,33600
2019-07-05,37.52,38.32,37.040001,38.2,31225
2019-07-08,37.96,38.52,37.68,38.36,8575
2019-07-09,38.2,38.52,38.040001,38.52,16425
2019-07-10,38.44,38.92,38.24,38.92,7200
2019-07-11,38.68,39.24,38.6,38.88,120475
2019-07-12,38.8,39.36,38.8,39.12,35725
2019-07-15,39.12,39.32,38.92,39.32,68275
2019-07-16,39.16,39.48,39.040001,39.4,54175
2019-07-17,39.4,39.44,39.32,39.44,2500
2019-07-18,39.040001,39.28,38.48,38.92,47025
2019-07-19,38.92,39.24,38.84,39.24,4250
2019-07-22,39.040001,39.16,38.72,38.92,8525
2019-07-23,38.8,39.16,38.8,39.0,6150
2019-07-24,38.8,39.12,38.28,38.56,38050
2019-07-25,38.88,39.0,37.88,38.24,18375
2019-07-26,38.48,38.52,37.64,37.68,63550
2019-07-29,37.8,37.8,37.6,37.6,4700
2019-07-30,37.4,37.6,36.92,37.0,17125
2019-07-31,36.92,37.28,36.72,36.96,86200
2019-08-01,36.6,36.8,35.88,36.0,15725
2019-08-02,35.84,35.96,35.28,35.44,11900
2019-08-05,34.64,34.96,34.080002,34.2,17000
2019-08-06,34.72,35.12,34.36,34.64,17275
2019-08-08,35.12,35.72,34.88,35.64,29400
2019-08-09,35.88,35.88,35.6,35.68,7125
2019-08-12,35.32,35.44,34.88,35.0,26700
2019-08-13,34.8,36.0,34.52,35.96,29225
2019-08-14,35.6,35.6,34.48,34.56,12250
2019-08-15,34.36,34.56,34.24,34.48,10850
2019-08-16,34.68,35.16,34.68,35.080002,8400
2019-08-20,35.36,35.52,35.16,35.28,6550
2019-08-21,35.4,35.8,35.4,35.52,9275
2019-08-22,35.84,35.84,34.92,35.040001,5600
2019-08-23,35.080002,35.080002,34.0,34.080002,15300
2019-08-26,34.36,34.6,34.32,34.36,2275
2019-08-27,34.4,34.76,34.12,34.2,2175
2019-08-28,34.040001,34.48,34.0,34.36,3075
2019-08-29,34.32,34.88,34.040001,34.84,3725
2019-08-30,35.0,35.12,34.84,34.84,10075
2019-09-03,34.88,35.12,34.68,35.080002,4450
2019-09-04,35.32,35.6,35.32,35.52,13425
2019-09-05,35.6,35.8,35.48,35.56,32275
2019-09-06,35.84,36.080002,35.84,36.080002,1775
2019-09-09,36.040001,36.36,35.96,36.0,23400
2019-09-10,35.96,36.36,35.96,36.24,6275
2019-09-11,36.16,36.4,36.0,36.32,1950
2019-09-12,36.2,36.6,36.2,36.6,275
2019-09-13,36.6,36.8,36.4,36.52,8475
2019-09-16,36.4,37.0,36.4,36.84,20975
2019-09-17,36.68,36.92,36.68,36.76,5000
2019-09-18,36.48,36.68,35.64,36.56,5175
2019-09-19,36.68,36.76,36.4,36.52,13200
2019-09-20,36.44,36.64,36.080002,36.4,850
2019-09-23,36.040001,36.36,35.96,36.040001,4850
2019-09-24,36.080002,36.32,36.0,36.12,1925
2019-09-25,35.8,36.0,35.8,35.92,1100
2019-09-26,36.080002,36.4,36.080002,36.36,1450
2019-09-27,36.080002,36.44,36.0,36.040001,4825
2019-09-30,35.8,36.040001,35.8,35.8,5900
2019-10-01,35.68,35.88,35.48,35.56,16475
2019-10-02,35.44,35.52,35.24,35.44,4025
2019-10-03,35.2,35.84,35.2,35.84,17350
2019-10-04,35.88,36.28,35.88,36.16,18025
2019-10-07,36.12,36.12,35.8,35.96,1625
2019-10-08,35.56,35.88,35.56,35.68,2800
2019-10-09,35.72,36.0,35.72,35.84,10800
2019-10-10,35.84,36.080002,35.84,35.96,2225
2019-10-11,36.040001,36.44,36.040001,36.2,2775
2019-10-15,36.080002,36.36,35.96,36.0,1700
2019-10-16,35.6,36.28,35.6,35.96,7075
2019-10-17,35.84,36.16,35.84,36.040001,475
2019-10-18,35.88,36.48,35.88,36.24,5150
2019-10-21,36.080002,36.2,36.0,36.080002,1650
2019-10-22,36.28,36.52,36.080002,36.52,2700
2019-10-23,36.52,37.16,36.4,36.88,8700
2019-10-24,37.2,37.36,36.96,37.2,9925
2019-10-25,37.12,37.44,36.64,37.28,6850
2019-10-28,37.28,37.8,37.28,37.44,2375
2019-10-29,37.4,37.84,37.4,37.68,6025
2019-10-30,37.8,37.8,37.2,37.56,875
2019-10-31,37.4,38.32,37.24,37.96,51425
2019-11-01,37.6,39.2,37.6,39.080002,15500
2019-11-05,39.0,39.4,39.0,39.4,4500
2019-11-06,39.72,39.84,39.040001,39.2,1050
2019-11-07,39.2,39.76,39.080002,39.76,8575
2019-11-08,39.4,39.4,38.6,39.16,3350
2019-11-12,38.6,38.84,37.68,37.92,35475
2019-11-13,37.72,37.72,36.8,37.0,49450
2019-11-14,37.080002,37.4,36.96,37.0,1150
2019-11-15,37.2,37.36,37.2,37.28,35725
2019-11-18,37.4,37.4,37.080002,37.2,4200
2019-11-19,37.040001,37.16,36.8,36.92,2075
2019-11-20,36.8,36.92,36.44,36.44,4075
2019-11-21,36.2,36.64,36.2,36.32,12250
2019-11-22,36.56,36.8,36.4,36.56,2200
2019-11-25,37.0,37.16,36.0,36.4,22025
2019-11-26,36.6,36.6,35.64,35.76,3700
2019-11-27,36.0,36.0,35.24,35.44,13700
2019-11-29,35.72,35.72,35.52,35.64,4475
2019-12-02,35.56,36.080002,35.56,35.56,5350
2019-12-03,35.8,36.0,35.12,35.48,19025
2019-12-04,36.0,36.44,35.88,36.44,6175
2019-12-05,36.84,36.84,36.36,36.8,5200
2019-12-06,37.2,37.6,37.080002,37.52,37375
2019-12-09,37.24,37.56,37.24,37.28,1425
2019-12-10,37.68,37.68,36.64,37.12,3925
2019-12-11,37.16,37.56,37.16,37.56,7450
2019-12-12,37.4,38.040001,37.4,38.0,5300
2019-12-13,37.88,38.2,37.88,38.16,7825
2019-12-16,38.12,38.76,38.12,38.6,8125
2019-12-17,38.36,38.96,38.36,38.96,18375
2019-12-18,38.72,39.28,38.16,39.080002,9075
2019-12-19,38.4,39.6,38.36,39.48,8200
2019-12-20,39.48,39.6,38.84,39.28,8625
2019-12-23,39.32,39.92,39.28,39.92,8650
2019-12-24,39.44,39.92,39.16,39.84,2200
2019-12-26,39.88,40.0,39.56,39.92,7800
2019-12-27,40.040001,40.080002,39.44,39.64,6475
2019-12-30,39.68,39.68,39.4,39.4,3950
2020-01-02,39.76,39.84,39.36,39.6,13225
2020-01-03,39.76,39.84,39.2,39.6,6650
2020-01-07,39.8,40.24,39.8,39.92,46925
2020-01-08,39.76,40.12,39.6,40.080002,57000
2020-01-09,40.080002,40.16,39.8,40.0,6450
2020-01-10,39.6,39.92,39.6,39.92,700
2020-01-13,40.0,40.0,39.84,39.96,2225
2020-01-14,39.92,39.92,39.28,39.32,36300
2020-01-15,39.2,39.68,38.8,39.52,4225
2020-01-16,39.52,39.52,39.0,39.28,9250
2020-01-17,39.080002,39.4,39.040001,39.28,4550
2020-01-21,38.96,39.32,38.52,38.92,4900
2020-01-22,38.92,38.96,38.84,38.84,1450
2020-01-23,38.88,39.28,38.6,39.12,53075
2020-01-24,38.92,38.92,38.4,38.48,2625
2020-01-27,37.8,38.2,37.68,37.88,2775
2020-01-28,37.76,38.12,37.76,37.88,1900
2020-01-29,38.0,38.0,37.76,37.88,975
2020-01-30,37.24,37.96,37.24,37.72,3725
2020-01-31,37.76,37.76,37.36,37.56,4375
2020-02-03,37.56,37.68,37.040001,37.6,14150
2020-02-04,38.0,38.52,38.0,38.24,56325
2020-02-05,38.8,39.040001,38.4,38.64,17900
2020-02-06,38.24,38.64,38.24,38.44,17300
2020-02-07,37.64,38.28,37.64,37.96,2100
2020-02-10,37.72,37.96,37.56,37.68,1000
2020-02-11,37.72,37.96,37.68,37.88,45025
2020-02-12,37.84,38.4,37.52,38.32,4175
2020-02-13,38.36,39.080002,38.12,38.88,38600
2020-02-14,38.36,38.88,38.36,38.56,27575
2020-02-18,38.2,38.6,38.2,38.44,2000
2020-02-19,38.44,38.76,38.44,38.6,875
2020-02-20,38.6,38.8,38.44,38.52,12675
2020-02-21,38.4,38.4,37.72,37.92,5575
2020-02-24,36.76,36.76,36.12,36.44,55400
2020-02-25,36.64,37.040001,36.28,36.28,4375
2020-02-26,36.52,36.92,35.4,35.68,3350
2020-02-27,35.36,35.6,34.12,34.88,22100
2020-02-28,34.0,34.080002,33.16,33.68,55850
2020-03-02,33.8,35.2,33.8,34.4,14325
2020-03-03,34.6,35.32,34.0,34.040001,10275
2020-03-04,34.52,34.56,34.0,34.48,12075
2020-03-05,34.040001,34.080002,33.64,33.64,5875
2020-03-06,32.92,32.92,32.24,32.4,5475
2020-03-09,31.12,31.12,27.4,27.8,9975
2020-03-10,28.56,28.84,27.48,28.0,9000
2020-03-11,27.52,27.64,26.2,26.32,13625
2020-03-12,25.2,25.88,22.28,22.28,20600
2020-03-13,23.28,24.48,22.92,23.16,32675
2020-03-16,20.68,21.68,19.8,19.96,8875
2020-03-17,20.0,21.0,19.32,19.52,7350
2020-03-18,18.72,19.4,16.2,16.52,20000
2020-03-19,16.08,17.72,16.08,16.96,6150
2020-03-20,17.48,18.44,17.0,17.16,14675
2020-03-24,17.24,17.32,16.84,17.12,7650
2020-03-25,17.28,20.48,16.72,19.6,8275
2020-03-26,20.6,22.36,20.6,22.16,6775
2020-03-27,21.32,21.56,20.52,21.4,13350
2020-03-30,21.32,21.52,20.76,21.12,4400
2020-03-31,21.12,21.8,20.96,21.44,7150
2020-04-01,20.64,20.64,19.88,20.12,3650
2020-04-02,20.040001,21.16,19.72,20.88,3325
2020-04-03,20.96,21.56,20.6,21.32,9300
2020-04-06,22.0,22.52,22.0,22.44,6100
2020-04-07,23.040001,23.72,22.36,22.76,5900
2020-04-08,23.12,23.28,22.8,23.28,4225
2020-04-13,23.28,23.8,22.84,23.48,5800
2020-04-14,23.72,24.32,23.6,23.88,3650
2020-04-15,23.64,24.24,22.88,23.56,2050
2020-04-16,23.4,23.88,22.88,22.88,3650
2020-04-17,23.76,23.8,22.84,23.44,5850
2020-04-20,22.84,23.24,22.84,23.16,7225
2020-04-21,22.56,22.56,20.84,21.4,27650
